[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 23;1608502730423244;1608502730626182;202938;1608502732235351;1608502732238885;3534;1608502732546575;1608502734411540;1864965;1608502734412350;1608502734416328;3978;1609169;307690;810;3786168;0
[CSV] 24;1608502732282430;1608502732487611;205181;1608502734129690;1608502734133003;3313;1608502734442624;1608502736280222;1837598;1608502736280982;1608502736284725;3743;1642079;309621;760;3793371;0
[CSV] 25;1608502734142831;1608502734344022;201191;1608502735986161;1608502735989984;3823;1608502736307238;1608502738157194;1849956;1608502738157921;1608502738161574;3653;1642139;317254;727;3813899;0
[CSV] 26;1608502735999279;1608502736203298;204019;1608502737872682;1608502737876133;3451;1608502738186181;1608502740054507;1868326;1608502740055462;1608502740060276;4814;1669384;310048;955;3852164;0
[CSV] 27;1608502737908780;1608502738108485;199705;1608502739770325;1608502739773613;3288;1608502740085281;1608502741919196;1833915;1608502741919937;1608502741923586;3649;1661840;311668;741;3811452;0
[CSV] 28;1608502739814446;1608502740020538;206092;1608502741628149;1608502741631456;3307;1608502741950207;1608502743747636;1797429;1608502743748447;1608502743752716;4269;1607611;318751;811;3727909;0
[CSV] 29;1608502741676295;1608502741880673;204378;1608502743454714;1608502743458094;3380;1608502743778675;1608502745586341;1807666;1608502745587124;1608502745590691;3567;1574041;320581;783;3706451;0
[CSV] 30;1608502743485726;1608502743686823;201097;1608502745301615;1608502745304413;2798;1608502745619293;1608502747412313;1793020;1608502747413086;1608502747416657;3571;1614792;314880;773;3726263;0
[CSV] 31;1608502745341975;1608502745544815;202840;1608502747123895;1608502747125651;1756;1608502747441101;1608502749225632;1784531;1608502749226473;1608502749230576;4103;1579080;315450;841;3681658;0
[CSV] 32;1608502747149887;1608502747313953;164066;1608502748948905;1608502748952324;3419;1608502749256807;1608502751199446;1942639;1608502751200258;1608502751203962;3704;1634952;304483;812;3886305;0
[CSV] 33;1608502748969306;1608502749169131;199825;1608502750915854;1608502750919337;3483;1608502751232555;1608502753096302;1863747;1608502753097082;1608502753100931;3849;1746723;313218;780;3927951;0
[CSV] 34;1608502750925179;1608502751129334;204155;1608502752812346;1608502752815550;3204;1608502753129249;1608502754979223;1849974;1608502754979957;1608502754983603;3646;1683012;313699;734;3850623;0
[CSV] 35;1608502752835212;1608502753035834;200622;1608502754690694;1608502754698097;7403;1608502755010190;1608502756895128;1884938;1608502756895864;1608502756899842;3978;1654860;312093;736;3860030;0
[CSV] 36;1608502754691436;1608502754898593;207157;1608502756610340;1608502756613231;2891;1608502756923946;1608502758775745;1851799;1608502758776275;1608502758779428;3153;1711747;310715;530;3877682;0
[CSV] 37;1608502756654792;1608502756836403;181611;1608502758488719;1608502758492273;3554;1608502758803086;1608502760669232;1866146;1608502760669962;1608502760673588;3626;1652316;310813;730;3833559;0
[CSV] 38;1608502758492600;1608502758696522;203922;1608502760387190;1608502760390429;3239;1608502760702254;1608502762495564;1793310;1608502762496349;1608502762500464;4115;1690668;311825;785;3799827;0
[CSV] 39;1608502760402211;1608502760600474;198263;1608502762206427;1608502762209849;3422;1608502762526253;1608502764405499;1879246;1608502764406293;1608502764410362;4069;1605953;316404;794;3805819;0
[CSV] 40;1608502762255942;1608502762455466;199524;1608502764126692;1608502764129952;3260;1608502764436372;1608502766187567;1751195;1608502766188397;1608502766192447;4050;1671226;306420;830;3732931;0
[CSV] 41;1608502764161247;1608502764360183;198936;1608502765903523;1608502765906793;3270;1608502766218541;1608502767970679;1752138;1608502767971011;1608502767972891;1880;1543340;311748;332;3610828;0
[CSV] 42;1608502765915545;1608502766114840;199295;1608502767685810;1608502767689142;3332;1608502768002404;1608502769835963;1833559;1608502769836725;1608502769840967;4242;1570970;313262;762;3721885;0
[CSV] 43;1608502767721263;1608502767919423;198160;1608502769545851;1608502769549314;3463;1608502769864717;1608502771768478;1903761;1608502771769423;1608502771774173;4750;1626428;315403;945;3850000;0
[CSV] 44;1608502769574996;1608502769777717;202721;1608502771485320;1608502771488678;3358;1608502771799102;1608502773621085;1821983;1608502773621814;1608502773625901;4087;1707603;310424;729;3844097;0
[CSV] 45;1608502771533169;1608502771702486;169317;1608502773341990;1608502773345876;3886;1608502773652161;1608502775512116;1859955;1608502775512864;1608502775516498;3634;1639504;306285;748;3810378;0
[CSV] 46;1608502773358775;1608502773563877;205102;1608502775234607;1608502775237897;3290;1608502775543082;1608502777317372;1774290;1608502777317737;1608502777319597;1860;1670730;305185;365;3753860;0
[CSV] 47;1608502775269761;1608502775467672;197911;1608502777028799;1608502777032139;3340;1608502777349049;1608502779157545;1808496;1608502779158367;1608502779162394;4027;1561127;316910;822;3690695;0
[CSV] 48;1608502777073208;1608502777272229;199021;1608502778871823;1608502778875265;3442;1608502779190429;1608502780951369;1760940;1608502780952155;1608502780956082;3927;1599594;315164;786;3679926;0
[CSV] 49;1608502778877748;1608502779076782;199034;1608502780656268;1608502780659501;3233;1608502780982314;1608502782755944;1773630;1608502782756703;1608502782760670;3967;1579486;322813;759;3679921;0
[CSV] 50;1608502780682280;1608502780882699;200419;1608502782467742;1608502782471249;3507;1608502782786956;1608502784663075;1876119;1608502784663828;1608502784667668;3840;1585043;315707;753;3781129;0
[CSV] 51;1608502782487774;1608502782686739;198965;1608502784368622;1608502784371915;3293;1608502784692075;1608502786447332;1755257;1608502786448122;1608502786451918;3796;1681883;320160;790;3761383;0
[CSV] 52;1608502784392198;1608502784592770;200572;1608502786160680;1608502786164106;3426;1608502786480515;1608502788379438;1898923;1608502788380224;1608502788384262;4038;1567910;316409;786;3787454;0
[CSV] 53;1608502786198364;1608502786398726;200362;1608502788099115;1608502788102356;3241;1608502788412273;1608502790159400;1747127;1608502790159987;1608502790163839;3852;1700389;309917;587;3761261;0
[CSV] 54;1608502788104227;1608502788301483;197256;1608502789877581;1608502789880832;3251;1608502790184389;1608502791949416;1765027;1608502791949992;1608502791954188;4196;1576098;303557;576;3648509;0
[CSV] 55;1608502789906559;1608502790107689;201130;1608502791655729;1608502791659161;3432;1608502791981498;1608502793822361;1840863;1608502793823162;1608502793827113;3951;1548040;322337;801;3715473;0
[CSV] 56;1608502791662571;1608502791861723;199152;1608502793541970;1608502793545295;3325;1608502793853365;1608502795630511;1777146;1608502795631393;1608502795635896;4503;1680247;308070;882;3769670;0
[CSV] 57;1608502793567211;1608502793767538;200327;1608502795357813;1608502795361357;3544;1608502795665403;1608502797602147;1936744;1608502797602863;1608502797606513;3650;1590275;304046;716;3835325;0
[CSV] 58;1608502795373273;1608502795577597;204324;1608502797323783;1608502797327161;3378;1608502797633132;1608502799367995;1734863;1608502799368781;1608502799372771;3990;1746186;305971;786;3791184;0
[CSV] 59;1608502797333737;1608502797535434;201697;1608502799081706;1608502799085075;3369;1608502799401325;1608502801227169;1825844;1608502801228012;1608502801231584;3572;1546272;316250;843;3692578;0
[CSV] 60;1608502799090541;1608502799295611;205070;1608502800944601;1608502800947862;3261;1608502801258275;1608502803036057;1777782;1608502803036799;1608502803040666;3867;1648990;310413;742;3741188;0
[CSV] 61;1608502800951572;1608502801149822;198250;1608502802744204;1608502802747701;3497;1608502803069456;1608502804911622;1842166;1608502804912444;1608502804916392;3948;1594382;321755;822;3762622;0
[CSV] 62;1608502802755233;1608502802954308;199075;1608502804630762;1608502804634196;3434;1608502804942570;1608502806725275;1782705;1608502806725981;1608502806729617;3636;1676454;308374;706;3771673;0
[CSV] 63;1608502804660195;1608502804860561;200366;1608502806447767;1608502806451335;3568;1608502806756270;1608502808577890;1821620;1608502808578675;1608502808582632;3957;1587206;304935;785;3718114;0
[CSV] 64;1608502806465540;1608502806665485;199945;1608502808299711;1608502808303193;3482;1608502808608816;1608502810449401;1840585;1608502810450192;1608502810453733;3541;1634226;305623;791;3784707;0
[CSV] 65;1608502808321123;1608502808518873;197750;1608502810170744;1608502810178112;7368;1608502810480376;1608502812363365;1882989;1608502812364177;1608502812368249;4072;1651871;302264;812;3845304;0
[CSV] 66;1608502810174373;1608502810371502;197129;1608502812080935;1608502812084365;3430;1608502812396456;1608502814197621;1801165;1608502814198442;1608502814202451;4009;1709433;312091;821;3826940;0
[CSV] 67;1608502812128483;1608502812331058;202575;1608502813920804;1608502813924260;3456;1608502814229676;1608502816096690;1867014;1608502816097497;1608502816101497;4000;1589746;305416;807;3766439;0
[CSV] 68;1608502813936650;1608502814137435;200785;1608502815810630;1608502815813318;2688;1608502816127715;1608502817905115;1777400;1608502817905850;1608502817909679;3829;1673195;314397;735;3768415;0
[CSV] 69;1608502815843213;1608502816033103;189890;1608502817613690;1608502817616963;3273;1608502817934275;1608502819720733;1786458;1608502819721120;1608502819722955;1835;1580587;317312;387;3688017;0
[CSV] 70;1608502817638460;1608502817837193;198733;1608502819439760;1608502819446639;6879;1608502819752410;1608502821586675;1834265;1608502821587493;1608502821591607;4114;1602567;305771;818;3750300;0
[CSV] 71;1608502819442754;1608502819642535;199781;1608502821295602;1608502821302493;6891;1608502821619588;1608502823441873;1822285;1608502823442702;1608502823446565;3863;1653067;317095;829;3800167;0
[CSV] 72;1608502821298725;1608502821496397;197672;1608502823161736;1608502823165171;3435;1608502823471708;1608502825257318;1785610;1608502825258103;1608502825261897;3794;1665339;306537;785;3761706;0
[CSV] 73;1608502823202239;1608502823405780;203541;1608502824977658;1608502824981140;3482;1608502825290419;1608502827062125;1771706;1608502827062880;1608502827066660;3780;1571878;309279;755;3657100;0
[CSV] 74;1608502825012104;1608502825210258;198154;1608502826775796;1608502826779250;3454;1608502827095490;1608502828910712;1815222;1608502828911525;1608502828915588;4063;1565538;316240;813;3701267;0
[CSV] 75;1608502826816115;1608502827016280;200165;1608502828618648;1608502828622211;3563;1608502828941714;1608502830776387;1834673;1608502830777345;1608502830782318;4973;1602368;319503;958;3761065;0
[CSV] 76;1608502828622815;1608502828825729;202914;1608502830484512;1608502830487814;3302;1608502830807090;1608502832655632;1848542;1608502832656458;1608502832660566;4108;1658783;319276;826;3830729;0
[CSV] 77;1608502830531268;1608502830732947;201679;1608502832369625;1608502832372886;3261;1608502832682664;1608502834485401;1802737;1608502834485938;1608502834489550;3612;1636678;309778;537;3752991;0
[CSV] 78;1608502832388560;1608502832586467;197907;1608502834189861;1608502834196528;6667;1608502834514709;1608502836318526;1803817;1608502836319320;1608502836323294;3974;1603394;318181;794;3732853;0
[CSV] 79;1608502834191997;1608502834392041;200044;1608502836040135;1608502836043410;3275;1608502836347589;1608502838102876;1755287;1608502838103646;1608502838107654;4008;1648094;304179;770;3711605;0
[CSV] 80;1608502836047735;1608502836247695;199960;1608502837816603;1608502837819811;3208;1608502838133952;1608502839955441;1821489;1608502839956229;1608502839960218;3989;1568908;314141;788;3708534;0
[CSV] 81;1608502837852957;1608502838054501;201544;1608502839676784;1608502839680208;3424;1608502839982437;1608502841868417;1885980;1608502841869206;1608502841872763;3557;1622283;302229;789;3814705;0
[CSV] 82;1608502839710228;1608502839911335;201107;1608502841586628;1608502841590564;3936;1608502841901763;1608502843731663;1829900;1608502843732453;1608502843736773;4320;1675293;311199;790;3821118;0
[CSV] 83;1608502841617266;1608502841822098;204832;1608502843444866;1608502843448340;3474;1608502843762658;1608502845590181;1827523;1608502845590904;1608502845594599;3695;1622768;314318;723;3768806;0
[CSV] 84;1608502843477840;1608502843685097;207257;1608502845305865;1608502845309410;3545;1608502845621134;1608502847460923;1839789;1608502847461712;1608502847465675;3963;1620768;311724;789;3776615;0
[CSV] 85;1608502845340802;1608502845543861;203059;1608502847182779;1608502847186197;3418;1608502847493928;1608502849287877;1793949;1608502849288652;1608502849292597;3945;1638918;307731;775;3744791;0
[CSV] 86;1608502847199589;1608502847399799;200210;1608502848998659;1608502849001977;3318;1608502849316886;1608502851100438;1783552;1608502851101270;1608502851105240;3970;1598860;314909;832;3701471;0
[CSV] 87;1608502849005350;1608502849205566;200216;1608502850805406;1608502850809109;3703;1608502851131759;1608502852929171;1797412;1608502852929913;1608502852933588;3675;1599840;322650;742;3724347;0
[CSV] 88;1608502850811633;1608502851012030;200397;1608502852637536;1608502852640919;3383;1608502852960249;1608502854763427;1803178;1608502854764276;1608502854768323;4047;1625506;319330;849;3752246;0
[CSV] 89;1608502852668115;1608502852870047;201932;1608502854486327;1608502854489627;3300;1608502854794636;1608502856644464;1849828;1608502856645398;1608502856650346;4948;1616280;305009;934;3775351;0
[CSV] 90;1608502854525841;1608502854725322;199481;1608502856357125;1608502856360437;3312;1608502856675130;1608502858443403;1768273;1608502858444181;1608502858447925;3744;1631803;314693;778;3718859;0
[CSV] 91;1608502856381580;1608502856584882;203302;1608502858160316;1608502858163533;3217;1608502858472288;1608502860222807;1750519;1608502860223594;1608502860227539;3945;1575434;308755;787;3638712;0
[CSV] 92;1608502858190392;1608502858391252;200860;1608502859940464;1608502859943921;3457;1608502860253877;1608502862103852;1849975;1608502862104666;1608502862108628;3962;1549212;309956;814;3713414;0
[CSV] 93;1608502859946679;1608502860150642;203963;1608502861816594;1608502861819265;2671;1608502862134877;1608502863916722;1781845;1608502863917506;1608502863921436;3930;1665952;315612;784;3766864;0
[CSV] 94;1608502861856349;1608502862061810;205461;1608502863621743;1608502863625238;3495;1608502863947817;1608502865724758;1776941;1608502865725544;1608502865729611;4067;1559933;322579;786;3663734;0
[CSV] 95;1608502863667580;1608502863867046;199466;1608502865432779;1608502865436302;3523;1608502865753911;1608502867687520;1933609;1608502867688367;1608502867692312;3945;1565733;317609;847;3821321;0
[CSV] 96;1608502865472541;1608502865671943;199402;1608502867393887;1608502867397357;3470;1608502867717723;1608502869538006;1820283;1608502869538793;1608502869542757;3964;1721944;320366;787;3866850;0
[CSV] 97;1608502867428241;1608502867628850;200609;1608502869261102;1608502869264441;3339;1608502869571147;1608502871483896;1912749;1608502871484703;1608502871488715;4012;1632252;306706;807;3855853;0
[CSV] 98;1608502869284638;1608502869485281;200643;1608502871189096;1608502871196043;6947;1608502871515061;1608502873344870;1829809;1608502873345637;1608502873349591;3954;1703815;319018;767;3860356;0
[CSV] 99;1608502871190733;1608502871391397;200664;1608502873058318;1608502873061557;3239;1608502873371888;1608502875157128;1785240;1608502875157867;1608502875161838;3971;1666921;310331;739;3766470;0
[CSV] 100;1608502873096832;1608502873294928;198096;1608502874881186;1608502874884494;3308;1608502875192183;1608502877078062;1885879;1608502877078800;1608502877082644;3844;1586258;307689;738;3783872;0
[CSV] 101;1608502874900278;1608502875100660;200382;1608502876791555;1608502876794910;3355;1608502877106908;1608502878941548;1834640;1608502878942341;1608502878946322;3981;1690895;311998;793;3841681;0
[CSV] 102;1608502876807300;1608502877008745;201445;1608502878651325;1608502878654598;3273;1608502878977438;1608502880777691;1800253;1608502880778491;1608502880782439;3948;1642580;322840;800;3769746;0
[CSV] 103;1608502878664430;1608502878865297;200867;1608502880501156;1608502880504596;3440;1608502880810963;1608502882576471;1765508;1608502882577275;1608502882581232;3957;1635859;306367;804;3711978;0
[CSV] 104;1608502880521190;1608502880723516;202326;1608502882295470;1608502882298810;3340;1608502882609364;1608502884473437;1864073;1608502884474257;1608502884478250;3993;1571954;310554;820;3750741;0
[CSV] 105;1608502882329188;1608502882529823;200635;1608502884189409;1608502884192821;3412;1608502884504422;1608502886394086;1889664;1608502886394823;1608502886398813;3990;1659586;311601;737;3865000;0
[CSV] 106;1608502884235867;1608502884436944;201077;1608502886105558;1608502886108933;3375;1608502886425098;1608502888212254;1787156;1608502888213161;1608502888216888;3727;1668614;316165;907;3776217;0
[CSV] 107;1608502886143190;1608502886346733;203543;1608502887929780;1608502887933084;3304;1608502888245152;1608502890036165;1791013;1608502890036964;1608502890041300;4336;1583047;312068;799;3690231;0
[CSV] 108;1608502887952149;1608502888151868;199719;1608502889751423;1608502889754939;3516;1608502890067050;1608502891941611;1874561;1608502891942455;1608502891946373;3918;1599555;312111;844;3790587;0
[CSV] 109;1608502889757655;1608502889961656;204001;1608502891647447;1608502891649852;2405;1608502891973128;1608502893706002;1732874;1608502893706763;1608502893710632;3869;1685791;323276;761;3745107;0
[CSV] 110;1608502891667355;1608502891839899;172544;1608502893421669;1608502893425036;3367;1608502893738067;1608502895576707;1838640;1608502895577520;1608502895581457;3937;1581770;313031;813;3737621;0
[CSV] 111;1608502893445565;1608502893645401;199836;1608502895299228;1608502895305777;6549;1608502895610052;1608502897441239;1831187;1608502897441967;1608502897445588;3621;1653827;304275;728;3796566;0
[CSV] 112;1608502895301103;1608502895499690;198587;1608502897152688;1608502897159949;7261;1608502897472369;1608502899271802;1799433;1608502899272657;1608502899276684;4027;1652998;312420;855;3772967;0
[CSV] 113;1608502897154961;1608502897361418;206457;1608502898977695;1608502898981056;3361;1608502899305171;1608502901164425;1859254;1608502901165216;1608502901169276;4060;1616277;324115;791;3803798;0
[CSV] 114;1608502899016700;1608502899215927;199227;1608502900884815;1608502900888402;3587;1608502901195311;1608502903157057;1961746;1608502903157774;1608502903161739;3965;1668888;306909;717;3941847;0
[CSV] 115;1608502900921821;1608502901122458;200637;1608502902871689;1608502902874999;3310;1608502903188061;1608502904975291;1787230;1608502904976082;1608502904980130;4048;1749231;313062;791;3853624;0
[CSV] 116;1608502902878436;1608502903078230;199794;1608502904693246;1608502904696674;3428;1608502905006170;1608502906853664;1847494;1608502906854475;1608502906858427;3952;1615016;309496;811;3776245;0
[CSV] 117;1608502904733938;1608502904936033;202095;1608502906567849;1608502906571245;3396;1608502906880723;1608502908703387;1822664;1608502908704175;1608502908707978;3803;1631816;309478;788;3768142;0
[CSV] 118;1608502906591767;1608502906790448;198681;1608502908409342;1608502908412641;3299;1608502908734411;1608502910606734;1872323;1608502910607538;1608502910611522;3984;1618894;321770;804;3817090;0
[CSV] 119;1608502908446403;1608502908645151;198748;1608502910314465;1608502910317744;3279;1608502910637750;1608502912463941;1826191;1608502912464700;1608502912468983;4283;1669314;320006;759;3819549;0
[CSV] 120;1608502910350897;1608502910550872;199975;1608502912180099;1608502912183331;3232;1608502912494533;1608502914247217;1752684;1608502914247957;1608502914251829;3872;1629227;311202;740;3697085;0
[CSV] 121;1608502912207448;1608502912408226;200778;1608502913962540;1608502913970299;7759;1608502914278274;1608502916123087;1844813;1608502916123828;1608502916127488;3660;1554314;307975;741;3715602;0
[CSV] 122;1608502913964560;1608502914168776;204216;1608502915840432;1608502915843716;3284;1608502916154313;1608502917974643;1820330;1608502917975446;1608502917979575;4129;1671656;310597;803;3806670;0
[CSV] 123;1608502915874857;1608502916072802;197945;1608502917696821;1608502917700138;3317;1608502918005678;1608502919798414;1792736;1608502919799223;1608502919802906;3683;1624019;305540;809;3726421;0
[CSV] 124;1608502917728549;1608502917927867;199318;1608502919510444;1608502919514045;3601;1608502919827334;1608502921612687;1785353;1608502921613526;1608502921617581;4055;1582577;313289;839;3685659;0
[CSV] 125;1608502919534005;1608502919738111;204106;1608502921333805;1608502921337247;3442;1608502921645608;1608502923431723;1786115;1608502923432540;1608502923436532;3992;1595694;308361;817;3694429;0
[CSV] 126;1608502921343929;1608502921543274;199345;1608502923148842;1608502923158467;9625;1608502923459682;1608502925202105;1742423;1608502925202847;1608502925206481;3634;1605568;301215;742;3659573;0
[CSV] 127;1608502923149275;1608502923352238;202963;1608502924909906;1608502924913236;3330;1608502925236200;1608502927014301;1778101;1608502927015071;1608502927018843;3772;1557668;322964;770;3662833;0
[CSV] 128;1608502924958309;1608502925159198;200889;1608502926721784;1608502926725211;3427;1608502927045245;1608502928848422;1803177;1608502928849218;1608502928853168;3950;1562586;320034;796;3690020;0
[CSV] 129;1608502926764616;1608502926962233;197617;1608502928569449;1608502928572725;3276;1608502928879394;1608502930695696;1816302;1608502930696513;1608502930700493;3980;1607216;306669;817;3734280;0
[CSV] 130;1608502928617925;1608502928819288;201363;1608502930403679;1608502930407086;3407;1608502930725699;1608502932548204;1822505;1608502932548914;1608502932552736;3822;1584391;318613;710;3729626;0
[CSV] 131;1608502930425227;1608502930627715;202488;1608502932269671;1608502932273113;3442;1608502932579293;1608502934393514;1814221;1608502934394318;1608502934398298;3980;1641956;306180;804;3766603;0
[CSV] 132;1608502932282936;1608502932484700;201764;1608502934102717;1608502934105991;3274;1608502934426592;1608502936189966;1763374;1608502936190743;1608502936194790;4047;1618017;320601;777;3706043;0
[CSV] 133;1608502934140998;1608502934340740;199742;1608502935910984;1608502935914267;3283;1608502936223188;1608502937972958;1749770;1608502937973756;1608502937977722;3966;1570244;308921;798;3633016;0
[CSV] 134;1608502935946326;1608502936146445;200119;1608502937689849;1608502937693198;3349;1608502938004476;1608502939852446;1847970;1608502939853242;1608502939857181;3939;1543404;311278;796;3706797;0
[CSV] 135;1608502937701782;1608502937901488;199706;1608502939566211;1608502939569555;3344;1608502939885529;1608502941783728;1898199;1608502941784582;1608502941789584;5002;1664723;315974;854;3883094;0
[CSV] 136;1608502939607292;1608502939811166;203874;1608502941504316;1608502941507689;3373;1608502941816627;1608502943678988;1862361;1608502943679768;1608502943683727;3959;1693150;308938;780;3868602;0
[CSV] 137;1608502941517246;1608502941717702;200456;1608502943396810;1608502943400137;3327;1608502943709979;1608502945508245;1798266;1608502945508996;1608502945512677;3681;1679108;309842;751;3791294;0
[CSV] 138;1608502943423863;1608502943621300;197437;1608502945216204;1608502945219491;3287;1608502945539499;1608502947326003;1786504;1608502947326774;1608502947330767;3993;1594904;320008;771;3705474;0
[CSV] 139;1608502945227446;1608502945425834;198388;1608502947043796;1608502947047220;3424;1608502947356976;1608502949181428;1824452;1608502949182233;1608502949186223;3990;1617962;309756;805;3756399;0
[CSV] 140;1608502947081374;1608502947281566;200192;1608502948900837;1608502948904133;3296;1608502949212567;1608502950987367;1774800;1608502950988137;1608502950991926;3789;1619271;308434;770;3706571;0
[CSV] 141;1608502948937127;1608502949137173;200046;1608502950700590;1608502950703854;3264;1608502951016538;1608502952757871;1741333;1608502952758649;1608502952762637;3988;1563417;312684;778;3621476;0
[CSV] 142;1608502950743257;1608502950944300;201043;1608502952466243;1608502952469498;3255;1608502952788969;1608502954547362;1758393;1608502954547839;1608502954551115;3276;1521943;319471;477;3603539;0
[CSV] 143;1608502952499892;1608502952697881;197989;1608502954256297;1608502954259560;3263;1608502954576733;1608502956340879;1764146;1608502956341658;1608502956345648;3990;1558416;317173;779;3643777;0
[CSV] 144;1608502954303277;1608502954502599;199322;1608502956064544;1608502956067778;3234;1608502956373928;1608502958173535;1799607;1608502958174394;1608502958178963;4569;1561945;306150;859;3671795;0
[CSV] 145;1608502956108421;1608502956306825;198404;1608502957896889;1608502957900729;3840;1608502958204761;1608502960100114;1895353;1608502960100838;1608502960104846;4008;1590064;304032;724;3794013;0
[CSV] 146;1608502957912993;1608502958118999;206006;1608502959831143;1608502959834628;3485;1608502960133134;1608502962044873;1911739;1608502962045647;1608502962049627;3980;1712144;298506;774;3926648;0
[CSV] 147;1608502959825253;1608502960029524;204271;1608502961752884;1608502961756319;3435;1608502962075887;1608502963866665;1790778;1608502963867550;1608502963872323;4773;1723360;319568;885;3838026;0
